VD-9001-307B-MNL-014,0,Pump IOM FOR CAUSTIC TRANSFER PUMPS P-6404 A/B,MC-307B,Deep Blue Pump Co.,30/06/2021 0:00,,,No,-376,,,,,,,,,,No,0,,,,
VD-9001-307B-MNL-015,0,Pump IOM FOR SULFURIC ACID UNLOADING PUMP P-6405,MC-307B,Deep Blue Pump Co.,30/06/2021 0:00,,,No,-376,,,,,,,,,,No,0,,,,
VD-9001-307B-MNL-016,0,Pump IOM FOR CAUSTIC UNLOADING PUMP P-6406,MC-307B,Deep Blue Pump Co.,30/06/2021 0:00,,,No,-376,,,,,,,,,,No,0,,,,
VD-9001-307B-MNL-017,0,Pump IOM FOR Daily Methanol Transfer Pumps P-7101 A/B,MC-307B,Deep Blue Pump Co.,30/06/2021 0:00,,,No,-376,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-052,0,MECHANICAL SEAL DRAWING FOR Daily Methanol Transfer Pumps P-7101 A/B,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-053,0,MECHANICAL SEAL DRAWING FOR CRUDE METHANOL TRANSFER PUMPS P-7201 A/B/C,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-054,0,SEAL SYSTEM DRAWING FOR CONDENSATE PUMPS P-1001 A/B,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-055,0,SEAL SYSTEM DRAWING FOR SECOND SATURATION PUMPS P-1002 A/B,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-056,0,SEAL SYSTEM DRAWING FOR CONVERTER STEAM CONDENSATE PUMPS P-2004 A/B,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-057,0,SEAL SYSTEM DRAWING FOR TOPPING COLUMN REFLUX PUMPS P-3001 A/B,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-058,0,SEAL SYSTEM DRAWING FOR TOPPING COLUMN BOTTOM PUMPS P-3002 A/B,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-059,0,SEAL SYSTEM DRAWING FOR 1ST REFINING COLUMN REFLUX PUMPS P-3003 A/B,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-060,0,SEAL SYSTEM DRAWING FOR 2nd REFINING COLUMN REFLUX PUMPS P-3004 A/B,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-061,0,SEAL SYSTEM DRAWING FOR BOTTOM WATER RECOVERY PUMPS P-3006 A/B,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-062,0,SEAL SYSTEM DRAWING FOR Daily Methanol Transfer Pumps P-7101 A/B,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-063,0,SEAL SYSTEM DRAWING FOR CRUDE METHANOL TRANSFER PUMPS P-7201 A/B/C,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-064,0,COUPLING DRAWING FOR CONDENSATE PUMPS P-1001 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-065,0,COUPLING DRAWING FOR SECOND SATURATION PUMPS P-1002 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-066,0,COUPLING DRAWING FOR CONVERTER STEAM CONDENSATE PUMPS P-2004 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-067,0,COUPLING DRAWING FOR TOPPING COLUMN REFLUX PUMPS P-3001 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-068,0,COUPLING DRAWING FOR TOPPING COLUMN BOTTOM PUMPS P-3002 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-069,0,COUPLING DRAWING FOR 1ST REFINING COLUMN REFLUX PUMPS P-3003 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-070,0,COUPLING DRAWING FOR 2nd REFINING COLUMN REFLUX PUMPS P-3004 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-071,0,COUPLING DRAWING FOR BOTTOM WATER RECOVERY PUMPS P-3006 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-072,0,COUPLING DRAWING FOR WASTE METHANOL PUMP P-3007,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-073,0,COUPLING DRAWING FOR LP CONDENSATE PUMPS P-4003 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-074,0,COUPLING DRAWING FOR CONDENSATE TRANSFER PUMPS P-6401 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-075,0,COUPLING DRAWING FOR DEMIN WATER TRANSFER PUMPS P-6402 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-076,0,COUPLING DRAWING FOR SULFURIC ACID TRANSFER PUMPS P-6403 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-077,0,COUPLING DRAWING FOR CAUSTIC TRANSFER PUMPS P-6404 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-078,0,COUPLING DRAWING FOR SULFURIC ACID UNLOADING PUMP P-6405,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-079,0,COUPLING DRAWING FOR CAUSTIC UNLOADING PUMP P-6406,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-080,0,COUPLING DRAWING FOR Daily Methanol Transfer Pumps P-7101 A/B,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-081,0,COUPLING DRAWING FOR CRUDE METHANOL TRANSFER PUMPS P-7201 A/B/C,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-DWG-082,0,MOTOR OUTLINE DRAWING FOR CONDENSATE PUMPS P-1001 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:35,15/04/2020 13:36,Yes,-23,,,,04/05/2020 11:16,,,,,04/05/2020 20:58,Yes,5,1204-Owner-v,23/04/2020 18:08,,
VD-9001-307B-DWG-083,0,MOTOR OUTLINE DRAWING FOR SECOND SATURATION PUMPS P-1002 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:33,15/04/2020 13:36,Yes,-23,,,,04/05/2020 11:17,,,,,04/05/2020 20:58,Yes,5,,,,
VD-9001-307B-DWG-084,0,MOTOR OUTLINE DRAWING FOR CONVERTER STEAM CONDENSATE PUMPS P-2004 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:33,15/04/2020 13:36,Yes,-23,,,,04/05/2020 11:17,,,,,04/05/2020 20:59,Yes,5,,,,
VD-9001-307B-DWG-085,0,MOTOR OUTLINE DRAWING FOR TOPPING COLUMN REFLUX PUMPS P-3001 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:33,15/04/2020 13:36,Yes,-23,,,,04/05/2020 11:18,,,,,04/05/2020 20:59,Yes,5,,,,
VD-9001-307B-DWG-086,0,MOTOR OUTLINE DRAWING FOR TOPPING COLUMN BOTTOM PUMPS P-3002 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:33,15/04/2020 13:36,Yes,-23,,,,04/05/2020 11:19,,,,,04/05/2020 20:59,Yes,5,,,,
VD-9001-307B-DWG-087,0,MOTOR OUTLINE DRAWING FOR 1ST REFINING COLUMN REFLUX PUMPS P-3003 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:33,15/04/2020 13:37,Yes,-23,,,,04/05/2020 11:19,,,,,04/05/2020 20:59,Yes,5,,,,
VD-9001-307B-DWG-088,0,MOTOR OUTLINE DRAWING FOR 2nd REFINING COLUMN REFLUX PUMPS P-3004 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:33,15/04/2020 13:37,Yes,-23,,,,04/05/2020 11:20,,,,,04/05/2020 21:00,Yes,5,,,,
VD-9001-307B-DWG-089,0,MOTOR OUTLINE DRAWING FOR BOTTOM WATER RECOVERY PUMPS P-3006 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:36,15/04/2020 13:37,Yes,-23,,,,04/05/2020 11:20,,,,,04/05/2020 21:00,Yes,5,,,,
VD-9001-307B-DWG-090,0,MOTOR OUTLINE DRAWING FOR WASTE METHANOL PUMP P-3007,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:34,15/04/2020 13:37,Yes,-23,,,,04/05/2020 11:20,,,,,04/05/2020 21:00,Yes,5,,,,
VD-9001-307B-DWG-091,0,MOTOR OUTLINE DRAWING FOR LP CONDENSATE PUMPS P-4003 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:34,15/04/2020 13:37,Yes,-23,,,,04/05/2020 11:21,,,,,04/05/2020 21:00,Yes,5,,,,
VD-9001-307B-DWG-092,0,MOTOR OUTLINE DRAWING FOR CONDENSATE TRANSFER PUMPS P-6401 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:34,15/04/2020 13:37,Yes,-23,,,,04/05/2020 11:21,,,,,04/05/2020 21:00,Yes,5,,,,
VD-9001-307B-DWG-093,0,MOTOR OUTLINE DRAWING FOR DEMIN WATER TRANSFER PUMPS P-6402 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:34,15/04/2020 13:37,Yes,-23,,,,04/05/2020 11:22,,,,,04/05/2020 21:01,Yes,5,,,,
VD-9001-307B-DWG-094,0,MOTOR OUTLINE DRAWING FOR SULFURIC ACID TRANSFER PUMPS P-6403 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:34,15/04/2020 13:37,Yes,-23,,,,04/05/2020 11:23,,,,,04/05/2020 21:01,Yes,5,,,,
VD-9001-307B-DWG-095,0,MOTOR OUTLINE DRAWING FOR CAUSTIC TRANSFER PUMPS P-6404 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:34,15/04/2020 13:38,Yes,-23,,,,04/05/2020 11:23,,,,,04/05/2020 21:01,Yes,5,,,,
VD-9001-307B-DWG-096,0,MOTOR OUTLINE DRAWING FOR SULFURIC ACID UNLOADING PUMP P-6405,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:34,15/04/2020 13:38,Yes,-23,,,,04/05/2020 11:24,,,,,04/05/2020 21:01,Yes,5,,,,
VD-9001-307B-DWG-097,0,MOTOR OUTLINE DRAWING FOR CAUSTIC UNLOADING PUMP P-6406,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:34,15/04/2020 13:38,Yes,-23,,,,04/05/2020 11:24,,,,,04/05/2020 21:01,Yes,5,,,,
VD-9001-307B-DWG-098,0,MOTOR OUTLINE DRAWING FOR Daily Methanol Transfer Pumps P-7101 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:35,15/04/2020 13:38,Yes,-23,,,,04/05/2020 11:25,,,,,04/05/2020 21:02,Yes,5,,,,
VD-9001-307B-DWG-099,0,MOTOR OUTLINE DRAWING FOR CRUDE METHANOL TRANSFER PUMPS P-7201 A/B/C,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,15/04/2020 13:35,15/04/2020 13:39,Yes,-23,,,,04/05/2020 11:25,,,,,04/05/2020 21:02,Yes,5,,,,
VD-9001-307B-DWG-100,0,MOTOR TERMINAL BOX DRAWING AND WIRING/CONNECTION  DRAWING FOR CONDENSATE PUMPS P-1001 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,04/06/2020 1:44,04/06/2020 1:47,Yes,20,,,,14/06/2020 9:47,,,,,14/06/2020 20:00,Yes,-4,,,,
VD-9001-307B-DWG-101,0,MOTOR TERMINAL BOX DRAWING AND WIRING/CONNECTION  DRAWING FOR SECOND SATURATION PUMPS P-1002 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,04/06/2020 1:44,04/06/2020 1:48,Yes,20,,,,14/06/2020 9:51,,,,,14/06/2020 20:00,Yes,-4,,,,
VD-9001-307B-DWG-102,0,MOTOR TERMINAL BOX DRAWING AND WIRING/CONNECTION  DRAWING FOR CONVERTER STEAM CONDENSATE PUMPS P-2004 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,04/06/2020 1:44,04/06/2020 1:48,Yes,20,,,,14/06/2020 9:52,,,,,14/06/2020 20:00,Yes,-4,,,,
VD-9001-307B-DWG-103,0,MOTOR TERMINAL BOX DRAWING AND WIRING/CONNECTION  DRAWING FOR TOPPING COLUMN REFLUX PUMPS P-3001 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,04/06/2020 1:44,04/06/2020 1:48,Yes,20,,,,14/06/2020 10:00,,,,,14/06/2020 20:00,Yes,-4,,,,
VD-9001-307B-DWG-104,0,MOTOR TERMINAL BOX DRAWING AND WIRING/CONNECTION  DRAWING FOR TOPPING COLUMN BOTTOM PUMPS P-3002 A/B,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,04/06/2020 1:45,04/06/2020 1:48,Yes,20,,,,14/06/2020 10:03,,,,,14/06/2020 20:00,Yes,-4,,,,
VD-9001-307B-MNL-001,0,Pump IOM FOR CONDENSATE PUMPS P-1001 A/B,MC-307B,Deep Blue Pump Co.,30/06/2021 0:00,,,No,-376,,,,,,,,,,No,0,,,,
VD-9001-307B-RPT-025,0,Motor EX/IP Certificate,MC-307B,Deep Blue Pump Co.,26/05/2020 0:00,,,No,24,,,,,,,,,,No,0,,,,
VD-9001-307B-PID-018,0,PUMP P&I DRAWING WITH CURVE FOR CRUDE METHANOL TRANSFER PUMPS P-7201 A/B/C,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:13,27/04/2020 8:14,Yes,-11,,,,07/06/2020 8:41,,,,,07/06/2020 20:00,Yes,27,,,,
VD-9001-307B-LST-001,0,Instrument List,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-LST-002,0,List of alarms and trips with set point,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-LST-003,0,Lubricant List,MC-307B,Deep Blue Pump Co.,29/05/2020 0:00,,,No,21,,,,,,,,,,No,0,,,,
VD-9001-307B-LST-004,0,Electric Load List (Include all Electric consumption),MC-307B,Deep Blue Pump Co.,12/06/2020 0:00,,,No,7,,,,,,,,,,No,0,,,,
VD-9001-307B-LST-005,0,SUB-VENDOR LIST,MC-307B,Deep Blue Pump Co.,24/04/2020 0:00,16/04/2020 7:38,16/04/2020 7:39,Yes,-8,,,,20/05/2020 7:43,,,,,20/05/2020 20:58,Yes,20,,,,
VD-9001-307B-LST-006,0,UTILITY CONSUMPTION LIST,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-LST-007,0,Detailed Packing List,MC-307B,Deep Blue Pump Co.,22/05/2020 0:00,,,No,28,,,,,,,,,,No,0,,,,
VD-9001-307B-LST-008,0,Spare Part List,MC-307B,Deep Blue Pump Co.,26/06/2020 0:00,,,No,-7,,,,,,,,,,No,0,,,,
VD-9001-307B-PCJ-001,0,FACTORY PERFORMANCE TEST PROCEDURE,MC-307B,Deep Blue Pump Co.,26/05/2020 0:00,29/04/2020 10:05,29/04/2020 10:05,Yes,-27,,,,09/05/2020 16:42,,,,,09/05/2020 21:02,Yes,-4,,,,
VD-9001-307B-PCJ-002,0,HYDROTATIC TEST PROCEDURE,MC-307B,Deep Blue Pump Co.,26/05/2020 0:00,,,No,24,,,,,,,,,,No,0,,,,
VD-9001-307B-PCJ-003,0,PACKING AND DELIVERY PROCEDURE(WOODEN CASE),MC-307B,Deep Blue Pump Co.,26/05/2020 0:00,,,No,24,,,,,,,,,,No,0,,,,
VD-9001-307B-PCJ-004,0,PACKING AND DELIVERY PROCEDURE(STEEEL STRUCTURE),MC-307B,Deep Blue Pump Co.,26/05/2020 0:00,,,No,24,,,,,,,,,,No,0,,,,
VD-9001-307B-PCJ-005,0,SURFACE PREPARATION AND PAINTING PROCEDURE,MC-307B,Deep Blue Pump Co.,26/05/2020 0:00,20/04/2020 8:06,20/04/2020 8:06,Yes,-36,,,,06/05/2020 7:49,,,,,06/05/2020 20:58,Yes,2,,,,
VD-9001-307B-PCJ-006,0,BALANCING TEST PROCEDURE,MC-307B,Deep Blue Pump Co.,26/05/2020 0:00,,,No,24,,,,,,,,,,No,0,,,,
VD-9001-307B-PCJ-007,0,LIQUID PENETRANT EXAMINATION PROCEDURE,MC-307B,Deep Blue Pump Co.,26/05/2020 0:00,,,No,24,,,,,,,,,,No,0,,,,
VD-9001-307B-PCJ-008,0,ULTRASONIC EXAMINATION PROCEDURE-FORGING&BAR,MC-307B,Deep Blue Pump Co.,26/05/2020 0:00,,,No,24,,,,,,,,,,No,0,,,,
VD-9001-307B-PCJ-009,0,PWHT PROCEDURE,MC-307B,Deep Blue Pump Co.,26/05/2020 0:00,,,No,24,,,,,,,,,,No,0,,,,
VD-9001-307B-DSH-071,0,NOISE DATASHEET FOR LP CONDENSATE PUMPS P-4003 A/B,MC-307B,Deep Blue Pump Co.,05/06/2020 0:00,,,No,14,,,,,,,,,,No,0,,,,
VD-9001-307B-DSH-072,0,NOISE DATASHEET FOR CONDENSATE TRANSFER PUMPS P-6401 A/B,MC-307B,Deep Blue Pump Co.,05/06/2020 0:00,,,No,14,,,,,,,,,,No,0,,,,
VD-9001-307B-DSH-073,0,NOISE DATASHEET FOR DEMIN WATER TRANSFER PUMPS P-6402 A/B,MC-307B,Deep Blue Pump Co.,05/06/2020 0:00,,,No,14,,,,,,,,,,No,0,,,,
VD-9001-307B-DSH-074,0,NOISE DATASHEET FOR SULFURIC ACID TRANSFER PUMPS P-6403 A/B,MC-307B,Deep Blue Pump Co.,05/06/2020 0:00,,,No,14,,,,,,,,,,No,0,,,,
VD-9001-307B-DSH-075,0,NOISE DATASHEET FOR CAUSTIC TRANSFER PUMPS P-6404 A/B,MC-307B,Deep Blue Pump Co.,05/06/2020 0:00,,,No,14,,,,,,,,,,No,0,,,,
VD-9001-307B-DSH-076,0,NOISE DATASHEET FOR SULFURIC ACID UNLOADING PUMP P-6405,MC-307B,Deep Blue Pump Co.,05/06/2020 0:00,,,No,14,,,,,,,,,,No,0,,,,
VD-9001-307B-DSH-077,0,NOISE DATASHEET FOR CAUSTIC UNLOADING PUMP P-6406,MC-307B,Deep Blue Pump Co.,05/06/2020 0:00,,,No,14,,,,,,,,,,No,0,,,,
VD-9001-307B-DSH-078,0,NOISE DATASHEET FOR Daily Methanol Transfer Pumps P-7101 A/B,MC-307B,Deep Blue Pump Co.,05/06/2020 0:00,,,No,14,,,,,,,,,,No,0,,,,
VD-9001-307B-DSH-079,0,NOISE DATASHEET FOR CRUDE METHANOL TRANSFER PUMPS P-7201 A/B/C,MC-307B,Deep Blue Pump Co.,05/06/2020 0:00,,,No,14,,,,,,,,,,No,0,,,,
VD-9001-307B-DSH-080,0,INSTRUMENT DATASHEET FOR SEAL SYSTEM FOR ALL ITEMS,MC-307B,Deep Blue Pump Co.,05/06/2020 0:00,,,No,14,,,,,,,,,,No,0,,,,
VD-9001-307B-PID-001,0,PUMP P&I DRAWING WITH CURVE FOR CONDENSATE PUMPS P-1001 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:09,27/04/2020 8:09,Yes,-11,,,,19/05/2020 15:48,,,,,19/05/2020 21:00,Yes,8,,,,
VD-9001-307B-PID-002,0,PUMP P&I DRAWING WITH CURVE FOR SECOND SATURATION PUMPS P-1002 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:09,27/04/2020 8:10,Yes,-11,,,,19/05/2020 16:43,,,,,19/05/2020 21:01,Yes,8,,,,
VD-9001-307B-PID-003,0,PUMP P&I DRAWING WITH CURVE FOR CONVERTER STEAM CONDENSATE PUMPS P-2004 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:10,27/04/2020 8:10,Yes,-11,,,,19/05/2020 18:05,,,,,19/05/2020 21:01,Yes,8,,,,
VD-9001-307B-PID-004,0,PUMP P&I DRAWING WITH CURVE FOR TOPPING COLUMN REFLUX PUMPS P-3001 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:10,27/04/2020 8:10,Yes,-11,,,,06/06/2020 12:22,,,,,06/06/2020 20:02,Yes,26,,,,
VD-9001-307B-PID-005,0,PUMP P&I DRAWING WITH CURVE FOR TOPPING COLUMN BOTTOM PUMPS P-3002 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:10,27/04/2020 8:11,Yes,-11,,,,06/06/2020 13:58,,,,,06/06/2020 20:03,Yes,26,,,,
VD-9001-307B-PID-006,0,PUMP P&I DRAWING WITH CURVE FOR 1ST REFINING COLUMN REFLUX PUMPS P-3003 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:10,27/04/2020 8:11,Yes,-11,,,,06/06/2020 13:38,,,,,06/06/2020 20:03,Yes,26,,,,
VD-9001-307B-PID-007,0,PUMP P&I DRAWING WITH CURVE FOR 2nd REFINING COLUMN REFLUX PUMPS P-3004 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:10,27/04/2020 8:11,Yes,-11,,,,06/06/2020 13:33,,,,,06/06/2020 20:02,Yes,26,,,,
VD-9001-307B-PID-008,0,PUMP P&I DRAWING WITH CURVE FOR BOTTOM WATER RECOVERY PUMPS P-3006 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,,,No,42,,,,,,,,,,No,0,,,,
VD-9001-307B-PID-009,0,PUMP P&I DRAWING WITH CURVE FOR WASTE METHANOL PUMP P-3007,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:11,27/04/2020 8:11,Yes,-11,,,,06/06/2020 14:45,,,,,06/06/2020 20:03,Yes,26,,,,
VD-9001-307B-PID-010,0,PUMP P&I DRAWING WITH CURVE FOR LP CONDENSATE PUMPS P-4003 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:11,27/04/2020 8:11,Yes,-11,,,,06/06/2020 10:34,,,,,06/06/2020 20:01,Yes,26,,,,
VD-9001-307B-PID-011,0,PUMP P&I DRAWING WITH CURVE FOR CONDENSATE TRANSFER PUMPS P-6401 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:11,27/04/2020 8:12,Yes,-11,,,,23/05/2020 17:18,,,,,23/05/2020 21:00,Yes,12,,,,
VD-9001-307B-PID-012,0,PUMP P&I DRAWING WITH CURVE FOR DEMIN WATER TRANSFER PUMPS P-6402 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:11,27/04/2020 8:12,Yes,-11,,,,23/05/2020 16:03,,,,,23/05/2020 20:58,Yes,12,,,,
VD-9001-307B-PID-013,0,PUMP P&I DRAWING WITH CURVE FOR SULFURIC ACID TRANSFER PUMPS P-6403 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:12,27/04/2020 8:12,Yes,-11,,,,23/05/2020 16:56,,,,,23/05/2020 20:59,Yes,12,,,,
VD-9001-307B-PID-014,0,PUMP P&I DRAWING WITH CURVE FOR CAUSTIC TRANSFER PUMPS P-6404 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:12,27/04/2020 8:13,Yes,-11,,,,23/05/2020 17:05,,,,,23/05/2020 20:59,Yes,12,,,,
VD-9001-307B-PID-015,0,PUMP P&I DRAWING WITH CURVE FOR SULFURIC ACID UNLOADING PUMP P-6405,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:12,27/04/2020 8:13,Yes,-11,,,,07/06/2020 8:55,,,,,07/06/2020 20:00,Yes,27,,,,
VD-9001-307B-PID-016,0,PUMP P&I DRAWING WITH CURVE FOR CAUSTIC UNLOADING PUMP P-6406,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:13,27/04/2020 8:13,Yes,-11,,,,23/05/2020 16:40,,,,,23/05/2020 20:59,Yes,12,,,,
VD-9001-307B-PID-017,0,PUMP P&I DRAWING WITH CURVE FOR Daily Methanol Transfer Pumps P-7101 A/B,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,27/04/2020 8:13,27/04/2020 8:13,Yes,-11,,,,07/06/2020 8:29,,,,,07/06/2020 20:00,Yes,27,,,,
VD-9001-307B-PCJ-011,0,MATERIAL TRACEABILITY & IDENTIFICATION PROCEDURE,MC-307B,Deep Blue Pump Co.,26/05/2020 0:00,,,No,24,,,,,,,,,,No,0,,,,
VD-9001-307B-DIS-001,0,VENDOR DOCUMENTS INDEX & SCHEDULE,MC-307B,Deep Blue Pump Co.,13/03/2020 0:00,,,No,98,,,,,,,,,,No,0,,,,
VD-9001-307B-ITP-001,0,PUMP TEST &  INSPECTION PLAN,MC-307B,Deep Blue Pump Co.,24/04/2020 0:00,29/04/2020 7:30,29/04/2020 7:30,Yes,5,,,,09/05/2020 16:28,,,,,09/05/2020 21:02,Yes,-4,,,,
VD-9001-307B-ITP-002,0,ELECTRICAL MOTORS TEST &  INSPECTION PLAN,MC-307B,Deep Blue Pump Co.,15/05/2020 0:00,09/05/2020 8:20,09/05/2020 8:20,Yes,-6,,,,08/06/2020 9:05,,,,,08/06/2020 20:00,Yes,16,,,,
VD-9001-307B-ORC-001,0,ORGANIZATION CHART,MC-307B,Deep Blue Pump Co.,08/05/2020 0:00,,,No,42,,,,,,,,,,No,0,,,,
